"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
2303,"2018-11-26","Milwaukee Bucks","Charlotte Hornets",110,107,3,217,5,10,15,39,38,77,38,37,75,81,90,171,13,16,29,29,46,75,21,17,38,30,21,51,21,25,46,9,7,16,5,5,10,11,14,25,22,22,44,15,-15,106.4,114.6,1
2304,"2018-11-26","Minnesota Timberwolves","Cleveland Cavaliers",95,102,-7,197,9,8,17,31,31,62,36,40,76,86,86,172,10,8,18,31,26,57,13,14,27,14,19,33,24,18,42,4,8,12,3,8,11,16,8,24,18,18,36,-35,35,113,126.6,0
2305,"2018-11-26","Houston Rockets","Washington Wizards",135,131,4,266,9,18,27,29,30,59,50,46,96,89,97,186,11,18,29,29,48,77,24,21,45,32,27,59,29,22,51,7,8,15,7,5,12,13,19,32,29,31,60,20,-20,99.2,106.6,1
2306,"2018-11-26","San Antonio Spurs","Chicago Bulls",107,108,-1,215,5,7,12,38,39,77,42,45,87,90,93,183,14,10,24,33,30,63,9,8,17,11,9,20,23,29,52,6,7,13,5,2,7,11,10,21,12,16,28,-5,5,105.4,113.6,0
2307,"2018-11-26","Boston Celtics","New Orleans Pelicans",107,124,-17,231,9,14,23,31,28,59,34,48,82,77,97,174,12,19,31,32,39,71,27,9,36,29,10,39,21,27,48,8,14,22,5,4,9,22,13,35,20,25,45,-85,85,114.2,106,0
2308,"2018-11-26","Indiana Pacers","Utah Jazz",88,121,-33,209,10,4,14,28,35,63,34,49,83,81,84,165,8,9,17,31,18,49,12,14,26,17,17,34,25,33,58,10,13,23,4,4,8,17,16,33,17,17,34,-165,165,118,104,0
2309,"2018-11-26","Orlando Magic","Golden State Warriors",116,110,6,226,10,6,16,36,28,64,41,40,81,84,90,174,13,14,27,35,30,65,21,16,37,23,21,44,21,28,49,8,11,19,7,2,9,14,11,25,19,21,40,30,-30,111,109,1
2310,"2018-11-25","Orlando Magic","Los Angeles Lakers",104,108,-4,212,5,9,14,37,36,73,37,42,79,79,93,172,10,11,21,26,31,57,20,13,33,31,14,45,22,31,53,9,8,17,10,5,15,18,13,31,17,22,39,-20,20,113.2,109,0
2311,"2018-11-25","Phoenix Suns","Detroit Pistons",118,107,11,225,13,10,23,28,32,60,43,42,85,93,82,175,16,8,24,41,25,66,16,15,31,25,21,46,30,22,52,9,6,15,0,6,6,12,17,29,19,22,41,55,-55,100.2,112.6,1
2312,"2018-11-25","Charlotte Hornets","Atlanta Hawks",124,123,1,247,9,10,19,32,32,64,50,41,91,94,92,186,16,18,34,39,45,84,8,23,31,11,28,39,34,30,64,5,8,13,9,4,13,15,10,25,23,15,38,5,-5,118,117.2,1
2313,"2018-11-25","Philadelphia 76ers","Brooklyn Nets",125,127,-2,252,10,13,23,33,29,62,50,44,94,88,91,179,10,12,22,25,29,54,15,27,42,20,33,53,19,28,47,2,9,11,4,6,10,16,9,25,25,22,47,-10,10,117,114,0
2314,"2018-11-25","Miami Heat","Toronto Raptors",125,115,10,240,11,17,28,36,29,65,47,39,86,90,95,185,11,15,26,35,36,71,20,22,42,25,32,57,25,21,46,4,6,10,7,5,12,9,7,16,21,22,43,50,-50,94.8,109.6,1
2315,"2018-11-25","New York Knicks","Memphis Grizzlies",98,103,-5,201,6,14,20,35,42,77,38,34,72,86,91,177,11,8,19,30,22,52,11,27,38,19,32,51,27,17,44,5,4,9,19,5,24,7,7,14,23,21,44,-25,25,118.2,107.6,0
2316,"2018-11-25","Utah Jazz","Sacramento Kings",112,133,-21,245,7,13,20,29,36,65,40,49,89,85,92,177,9,10,19,23,30,53,23,25,48,31,33,64,20,30,50,10,11,21,7,5,12,17,18,35,25,26,51,-105,105,116.6,111.8,0
2317,"2018-11-25","Los Angeles Clippers","Portland Trail Blazers",100,104,-4,204,16,11,27,42,37,79,42,38,80,97,90,187,8,5,13,38,25,63,8,23,31,10,34,44,18,15,33,2,9,11,5,5,10,12,4,16,24,13,37,-20,20,116.4,98.8,0
2318,"2018-11-24","Houston Rockets","Cleveland Cavaliers",117,108,9,225,20,8,28,29,23,52,44,37,81,90,74,164,7,15,22,22,39,61,22,19,41,29,28,57,15,18,33,11,5,16,2,4,6,13,16,29,24,19,43,45,-45,113,106.6,1
2319,"2018-11-24","New Orleans Pelicans","Washington Wizards",124,114,10,238,5,7,12,40,36,76,51,43,94,90,90,180,10,11,21,29,31,60,12,17,29,23,21,44,30,23,53,12,10,22,9,3,12,14,16,30,16,21,37,50,-50,99.2,115,1
2320,"2018-11-24","Chicago Bulls","Minnesota Timberwolves",111,96,15,207,21,6,27,38,34,72,42,32,74,103,81,184,7,10,17,34,33,67,20,22,42,23,31,54,22,22,44,7,7,14,5,4,9,13,13,26,23,19,42,75,-75,109.8,111.8,1
2321,"2018-11-24","Denver Nuggets","Oklahoma City Thunder",98,105,-7,203,19,15,34,35,39,74,37,39,76,103,95,198,9,10,19,39,30,69,15,17,32,23,24,47,22,26,48,9,6,15,5,9,14,10,14,24,24,20,44,-35,35,109.2,106.6,0
2322,"2018-11-24","Boston Celtics","Dallas Mavericks",113,104,9,217,13,9,22,30,33,63,42,41,83,87,86,173,16,10,26,41,28,69,13,12,25,21,13,34,27,19,46,12,8,20,3,3,6,16,17,33,16,21,37,45,-45,122.4,106,1
2323,"2018-11-24","San Antonio Spurs","Milwaukee Bucks",135,129,6,264,6,9,15,35,30,65,49,49,98,86,92,178,15,10,25,40,21,61,22,21,43,29,28,57,30,27,57,7,8,15,3,3,6,13,10,23,22,21,43,30,-30,105.2,113.6,1
2324,"2018-11-24","Sacramento Kings","Golden State Warriors",117,116,1,233,12,13,25,42,34,76,41,42,83,88,97,185,10,11,21,34,28,62,25,21,46,29,29,58,28,28,56,5,6,11,6,4,10,14,8,22,24,22,46,5,-5,111,116.2,1
2325,"2018-11-23","Minnesota Timberwolves","Brooklyn Nets",102,112,-10,214,9,9,18,37,29,66,33,44,77,79,92,171,14,9,23,45,25,70,22,15,37,26,17,43,26,25,51,2,15,17,4,4,8,18,7,25,22,20,42,-50,50,117,126.6,0
2326,"2018-11-23","Memphis Grizzlies","Los Angeles Clippers",112,107,5,219,8,6,14,40,41,81,40,42,82,94,92,186,8,9,17,23,27,50,24,14,38,27,18,45,26,29,55,6,6,12,5,7,12,11,16,27,23,29,52,25,-25,104,113.2,1
2327,"2018-11-23","Houston Rockets","Detroit Pistons",116,111,5,227,14,17,31,35,27,62,40,41,81,88,98,186,7,10,17,27,36,63,29,19,48,40,21,61,18,22,40,11,6,17,5,7,12,13,14,27,18,26,44,25,-25,100.2,106.6,1
2328,"2018-11-23","Boston Celtics","Atlanta Hawks",96,114,-18,210,5,7,12,35,36,71,35,42,77,81,91,172,6,13,19,35,40,75,20,17,37,29,21,50,22,31,53,9,11,20,7,7,14,20,16,36,26,29,55,-90,90,118,106,0
2329,"2018-11-23","New Orleans Pelicans","New York Knicks",114,109,5,223,12,20,32,34,35,69,41,40,81,91,101,192,12,7,19,33,28,61,20,22,42,27,29,56,22,26,48,9,5,14,10,5,15,8,14,22,26,22,48,25,-25,104.4,115,1
2330,"2018-11-23","Cleveland Cavaliers","Philadelphia 76ers",112,121,-9,233,4,14,18,27,28,55,40,49,89,75,93,168,12,11,23,33,22,55,20,12,32,26,16,42,27,16,43,5,7,12,2,1,3,10,8,18,20,25,45,-45,45,109.2,97.6,0
2331,"2018-11-23","Washington Wizards","Toronto Raptors",125,107,18,232,13,14,27,37,30,67,46,40,86,93,100,193,17,9,26,39,46,85,16,18,34,19,19,38,32,28,60,5,8,13,6,7,13,15,12,27,23,16,39,90,-90,94.8,106,1
2332,"2018-11-23","San Antonio Spurs","Indiana Pacers",100,111,-11,211,11,9,20,34,37,71,46,42,88,99,83,182,3,10,13,24,21,45,5,17,22,9,24,33,31,28,59,9,3,12,2,4,6,12,15,27,22,19,41,-55,55,106.6,113.6,0
2333,"2018-11-23","Miami Heat","Chicago Bulls",96,103,-7,199,11,10,21,40,38,78,35,37,72,94,87,181,7,10,17,28,34,62,19,19,38,20,31,51,23,20,43,8,10,18,6,11,17,17,14,31,23,21,44,-35,35,105.4,109.6,0
2334,"2018-11-23","Charlotte Hornets","Oklahoma City Thunder",109,104,5,213,11,11,22,35,35,70,41,43,84,93,94,187,11,6,17,33,31,64,16,12,28,24,14,38,24,24,48,6,8,14,2,5,7,14,13,27,18,21,39,25,-25,109.2,117.2,1
2335,"2018-11-23","Phoenix Suns","Milwaukee Bucks",114,116,-2,230,7,6,13,36,34,70,42,45,87,87,90,177,10,9,19,44,26,70,20,17,37,30,22,52,30,21,51,6,8,14,7,4,11,14,11,25,17,25,42,-10,10,105.2,112.6,0
2336,"2018-11-23","Orlando Magic","Denver Nuggets",112,87,25,199,12,4,16,39,33,72,44,32,76,93,79,172,9,8,17,28,32,60,15,15,30,17,19,36,33,24,57,10,7,17,5,2,7,11,13,24,20,19,39,125,-125,117.6,109,1
2337,"2018-11-23","Portland Trail Blazers","Golden State Warriors",125,97,28,222,6,12,18,37,27,64,48,38,86,85,93,178,17,9,26,32,24,56,12,12,24,16,22,38,29,22,51,11,9,20,10,2,12,15,13,28,22,16,38,140,-140,111,100.2,1
2338,"2018-11-23","Utah Jazz","Los Angeles Lakers",90,83,7,173,5,7,12,42,34,76,36,33,69,79,85,164,7,4,11,23,23,46,11,13,24,18,17,35,10,22,32,11,12,23,5,3,8,23,19,42,20,21,41,35,-35,113.2,111.8,1
2339,"2018-11-21","Indiana Pacers","Charlotte Hornets",127,109,18,236,6,10,16,30,27,57,45,41,86,80,84,164,18,11,29,29,33,62,19,16,35,22,17,39,30,26,56,7,5,12,3,7,10,12,14,26,15,19,34,90,-90,106.4,104,1
2340,"2018-11-21","New Orleans Pelicans","Philadelphia 76ers",121,120,1,241,11,20,31,36,34,70,44,42,86,98,98,196,10,11,21,29,30,59,23,25,48,26,33,59,27,24,51,7,8,15,7,8,15,16,15,31,26,21,47,5,-5,109.2,115,1
2341,"2018-11-21","Toronto Raptors","Atlanta Hawks",108,124,-16,232,9,14,23,25,41,66,42,48,90,93,90,183,10,11,21,36,29,65,14,17,31,18,23,41,24,33,57,10,6,16,7,1,8,9,17,26,21,21,42,-80,80,118,110.4,0
2342,"2018-11-21","New York Knicks","Boston Celtics",109,117,-8,226,15,9,24,35,40,75,38,44,82,97,89,186,10,15,25,33,30,63,23,14,37,32,17,49,30,25,55,10,3,13,9,11,20,8,17,25,16,24,40,-40,40,109.4,107.6,0
2343,"2018-11-21","Los Angeles Lakers","Cleveland Cavaliers",105,109,-4,214,15,7,22,31,44,75,39,40,79,102,78,180,13,9,22,34,25,59,14,20,34,15,28,43,18,23,41,3,2,5,2,9,11,3,15,18,22,20,42,-20,20,113,107.6,0
2344,"2018-11-21","Phoenix Suns","Chicago Bulls",124,116,8,240,4,6,10,35,30,65,46,48,94,81,98,179,11,10,21,25,34,59,21,10,31,24,10,34,28,28,56,8,9,17,2,5,7,17,13,30,19,20,39,40,-40,105.4,112.6,1
2345,"2018-11-21","Detroit Pistons","Houston Rockets",126,124,2,250,5,15,20,31,22,53,40,40,80,72,85,157,13,16,29,33,34,67,33,28,61,36,37,73,18,20,38,8,8,16,7,1,8,15,16,31,25,26,51,10,-10,109.2,96.6,1
2346,"2018-11-21","Portland Trail Blazers","Milwaukee Bucks",143,100,43,243,13,10,23,46,30,76,57,34,91,108,93,201,15,9,24,45,41,86,14,23,37,17,28,45,34,13,47,8,8,16,2,6,8,14,17,31,23,20,43,215,-215,105.2,100.2,1
2347,"2018-11-21","Denver Nuggets","Minnesota Timberwolves",101,103,-2,204,8,9,17,32,31,63,35,42,77,79,89,168,9,14,23,32,35,67,22,5,27,26,6,32,24,29,53,8,12,20,3,4,7,17,13,30,15,22,37,-10,10,109.8,106.6,0
2348,"2018-11-21","Brooklyn Nets","Dallas Mavericks",119,113,6,232,8,16,24,37,26,63,38,42,80,78,94,172,11,14,25,27,42,69,32,15,47,41,21,62,21,23,44,10,8,18,3,2,5,13,14,27,20,31,51,30,-30,122.4,111.8,1
2349,"2018-11-21","Memphis Grizzlies","San Antonio Spurs",103,104,-1,207,10,4,14,33,36,69,35,39,74,82,81,163,7,8,15,22,25,47,26,18,44,30,21,51,21,21,42,4,4,8,5,7,12,8,9,17,20,25,45,-5,5,121,113.2,0
2350,"2018-11-21","Sacramento Kings","Utah Jazz",110,119,-9,229,12,8,20,34,40,74,38,47,85,88,89,177,12,11,23,39,25,64,22,14,36,31,19,50,21,27,48,7,5,12,7,4,11,10,11,21,21,30,51,-45,45,118,116.2,0
2351,"2018-11-21","Oklahoma City Thunder","Golden State Warriors",95,123,-28,218,7,18,25,35,43,78,36,51,87,83,106,189,7,13,20,29,35,64,16,8,24,24,15,39,24,29,53,7,10,17,10,5,15,17,10,27,18,23,41,-140,140,111,101.8,0
2352,"2018-11-20","Toronto Raptors","Orlando Magic",91,93,-2,184,11,6,17,38,37,75,34,39,73,84,87,171,8,9,17,30,34,64,15,6,21,19,8,27,24,23,47,5,7,12,4,5,9,14,16,30,11,19,30,-10,10,116.2,110.4,0
2353,"2018-11-20","Los Angeles Clippers","Washington Wizards",125,118,7,243,11,7,18,33,37,70,40,46,86,93,89,182,13,11,24,39,27,66,32,15,47,39,18,57,27,20,47,11,6,17,8,4,12,7,17,24,20,28,48,35,-35,99.2,98.8,1
2354,"2018-11-20","Brooklyn Nets","Miami Heat",92,104,-12,196,18,13,31,34,40,74,36,38,74,100,88,188,7,8,15,32,31,63,13,20,33,20,26,46,18,17,35,5,6,11,6,4,10,14,11,25,24,21,45,-60,60,104.2,111.8,0
2355,"2018-11-20","Portland Trail Blazers","New York Knicks",114,118,-4,232,10,14,24,32,29,61,42,45,87,83,95,178,13,16,29,29,35,64,17,12,29,22,17,39,22,25,47,8,8,16,5,4,9,15,11,26,15,19,34,-20,20,104.4,100.2,0
2356,"2018-11-19","Boston Celtics","Charlotte Hornets",117,112,5,229,8,8,16,36,33,69,43,45,88,89,89,178,15,9,24,41,32,73,16,13,29,22,18,40,18,31,49,5,9,14,3,6,9,13,12,25,16,22,38,25,-25,106.4,106,1
2357,"2018-11-19","Cleveland Cavaliers","Detroit Pistons",113,102,11,215,13,11,24,37,25,62,41,35,76,89,79,168,13,8,21,38,21,59,18,24,42,19,34,53,26,16,42,5,8,13,4,3,7,10,9,19,27,22,49,55,-55,100.2,97.6,1
2358,"2018-11-19","Utah Jazz","Indiana Pacers",121,94,27,215,11,3,14,33,33,66,49,36,85,93,74,167,12,11,23,25,25,50,11,11,22,17,16,33,35,26,61,13,6,19,3,10,13,9,18,27,17,18,35,135,-135,106.6,111.8,1
2359,"2018-11-19","Phoenix Suns","Philadelphia 76ers",119,114,5,233,13,5,18,40,26,66,41,44,85,84,87,171,6,13,19,22,33,55,31,13,44,42,24,66,24,25,49,8,9,17,1,4,5,19,13,32,27,34,61,25,-25,109.2,112.6,1
2360,"2018-11-19","Los Angeles Clippers","Atlanta Hawks",119,127,-8,246,16,15,31,35,37,72,45,40,85,101,93,194,12,10,22,38,33,71,17,37,54,19,47,66,29,24,53,6,9,15,6,8,14,14,15,29,38,22,60,-40,40,118,98.8,0
2361,"2018-11-19","Dallas Mavericks","Memphis Grizzlies",98,88,10,186,5,7,12,40,36,76,37,30,67,79,88,167,12,10,22,30,32,62,12,18,30,14,21,35,29,17,46,8,8,16,11,4,15,15,9,24,21,19,40,50,-50,118.2,117.6,1
2362,"2018-11-19","Denver Nuggets","Milwaukee Bucks",104,98,6,202,13,13,26,38,30,68,40,40,80,88,94,182,11,12,23,36,41,77,13,6,19,22,9,31,21,30,51,8,6,14,3,4,7,15,17,32,16,20,36,30,-30,105.2,106.6,1
2363,"2018-11-19","San Antonio Spurs","New Orleans Pelicans",140,126,14,266,14,18,32,28,26,54,59,45,104,102,94,196,10,12,22,26,24,50,12,24,36,14,30,44,34,22,56,10,7,17,5,0,5,10,15,25,23,20,43,70,-70,114.2,113.6,1
2364,"2018-11-19","Oklahoma City Thunder","Sacramento Kings",117,113,4,230,14,13,27,45,40,85,45,45,90,102,108,210,16,12,28,38,41,79,11,11,22,17,16,33,29,22,51,7,8,15,4,3,7,15,13,28,18,22,40,20,-20,116.6,101.8,1
2365,"2018-11-18","Memphis Grizzlies","Minnesota Timberwolves",87,100,-13,187,10,10,20,39,33,72,31,35,66,80,82,162,12,12,24,29,28,57,13,18,31,16,25,41,20,26,46,8,11,19,3,9,12,20,12,32,20,20,40,-65,65,109.8,113.2,0
2366,"2018-11-18","Los Angeles Lakers","Miami Heat",97,113,-16,210,12,14,26,36,36,72,35,42,77,87,95,182,13,11,24,32,27,59,14,18,32,19,21,40,20,16,36,3,7,10,5,5,10,12,9,21,21,19,40,-80,80,104.2,107.6,0
2367,"2018-11-18","New York Knicks","Orlando Magic",131,117,14,248,7,17,24,28,25,53,48,40,88,84,87,171,13,8,21,32,24,56,22,29,51,26,35,61,35,12,47,5,7,12,6,2,8,15,14,29,26,26,52,70,-70,116.2,107.6,1
2368,"2018-11-18","Portland Trail Blazers","Washington Wizards",109,119,-10,228,9,9,18,34,43,77,43,39,82,96,86,182,13,11,24,32,30,62,10,30,40,21,35,56,28,26,54,4,4,8,9,3,12,11,15,26,30,25,55,-50,50,99.2,100.2,0
2369,"2018-11-18","Golden State Warriors","San Antonio Spurs",104,92,12,196,11,10,21,37,36,73,41,35,76,92,86,178,10,5,15,24,26,50,12,17,29,17,21,38,24,20,44,3,6,9,5,4,9,10,11,21,18,17,35,60,-60,121,112.6,1
2370,"2018-11-17","Los Angeles Clippers","Brooklyn Nets",119,127,-8,246,15,9,24,32,29,61,40,48,88,88,95,183,13,11,24,28,23,51,26,20,46,34,24,58,25,23,48,4,4,8,5,1,6,11,8,19,22,25,47,-40,40,117,98.8,0
2371,"2018-11-17","Philadelphia 76ers","Charlotte Hornets",119,122,-3,241,9,9,18,40,44,84,42,39,81,99,93,192,10,11,21,31,35,66,25,33,58,27,38,65,23,23,46,10,9,19,3,6,9,17,19,36,29,24,53,-15,15,106.4,114,0
2372,"2018-11-17","Atlanta Hawks","Indiana Pacers",97,89,8,186,10,5,15,43,36,79,35,31,66,87,87,174,12,8,20,30,29,59,15,19,34,21,27,48,25,20,45,11,15,26,6,6,12,22,18,40,26,24,50,40,-40,106.6,109.6,1
2373,"2018-11-17","Los Angeles Lakers","Orlando Magic",130,117,13,247,11,8,19,30,33,63,50,43,93,93,90,183,11,10,21,32,30,62,19,21,40,23,25,48,28,22,50,5,5,10,8,6,14,13,14,27,23,20,43,65,-65,116.2,107.6,1
2374,"2018-11-17","Denver Nuggets","New Orleans Pelicans",125,115,10,240,10,10,20,36,33,69,42,46,88,87,95,182,10,15,25,25,39,64,31,8,39,34,13,47,29,30,59,6,5,11,8,6,14,11,13,24,18,23,41,50,-50,114.2,106.6,1
2375,"2018-11-17","Utah Jazz","Boston Celtics",86,98,-12,184,17,7,24,34,39,73,35,35,70,91,78,169,5,11,16,33,38,71,11,17,28,20,27,47,16,23,39,11,11,22,4,4,8,14,14,28,22,23,45,-60,60,109.4,111.8,0
2376,"2018-11-17","Toronto Raptors","Chicago Bulls",83,122,-39,205,7,8,15,27,46,73,30,48,78,86,89,175,8,14,22,27,35,62,15,12,27,21,13,34,21,31,52,13,14,27,3,10,13,22,23,45,19,24,43,-195,195,105.4,110.4,0
2377,"2018-11-17","Sacramento Kings","Houston Rockets",132,112,20,244,6,13,19,35,26,61,46,46,92,81,102,183,20,11,31,47,35,82,20,9,29,24,12,36,27,23,50,9,10,19,10,3,13,22,14,36,20,21,41,100,-100,109.2,116.2,1
2378,"2018-11-17","Golden State Warriors","Dallas Mavericks",112,109,3,221,8,12,20,38,35,73,40,42,82,86,94,180,10,9,19,34,33,67,22,16,38,34,17,51,18,24,42,6,6,12,5,6,11,10,12,22,18,27,45,15,-15,122.4,112.6,1
2379,"2018-11-17","Oklahoma City Thunder","Phoenix Suns",100,110,-10,210,4,14,18,27,38,65,37,38,75,82,85,167,12,7,19,29,24,53,14,27,41,21,32,53,25,17,42,14,9,23,6,7,13,14,18,32,28,20,48,-50,50,118,101.8,0
2380,"2018-11-16","Toronto Raptors","Boston Celtics",123,116,7,239,9,11,20,37,32,69,47,42,89,89,97,186,9,8,17,26,29,55,20,24,44,24,29,53,25,20,45,9,12,21,6,4,10,18,13,31,23,23,46,35,-35,109.4,110.4,1
2381,"2018-11-16","Miami Heat","Indiana Pacers",99,91,8,190,4,13,17,43,38,81,36,35,71,81,93,174,14,14,28,27,36,63,13,7,20,15,10,25,22,21,43,10,10,20,6,5,11,19,16,35,14,16,30,40,-40,106.6,109.6,1
2382,"2018-11-16","Utah Jazz","Philadelphia 76ers",113,107,6,220,10,10,20,31,29,60,41,41,82,81,88,169,11,4,15,23,22,45,20,21,41,32,37,69,25,15,40,7,10,17,5,4,9,17,13,30,27,25,52,30,-30,109.2,111.8,1
2383,"2018-11-16","Brooklyn Nets","Washington Wizards",104,115,-11,219,12,13,25,35,34,69,37,38,75,87,90,177,3,9,12,18,33,51,27,30,57,34,38,72,18,19,37,5,8,13,4,3,7,13,11,24,23,24,47,-55,55,99.2,111.8,0
2384,"2018-11-16","Sacramento Kings","Memphis Grizzlies",112,104,8,216,9,9,18,31,33,64,43,37,80,85,80,165,11,12,23,25,33,58,15,18,33,24,24,48,24,23,47,11,9,20,5,2,7,13,21,34,23,24,47,40,-40,118.2,116.2,1
2385,"2018-11-16","Portland Trail Blazers","Minnesota Timberwolves",112,96,16,208,9,11,20,34,37,71,46,37,83,92,88,180,12,8,20,28,29,57,8,14,22,11,20,31,28,16,44,11,6,17,4,1,5,12,18,30,16,14,30,80,-80,109.8,100.2,1
2386,"2018-11-16","New York Knicks","New Orleans Pelicans",129,124,5,253,11,12,23,43,32,75,48,48,96,99,98,197,10,11,21,34,34,68,23,17,40,32,24,56,27,15,42,5,10,15,5,6,11,15,13,28,25,31,56,25,-25,114.2,107.6,1
2387,"2018-11-16","Chicago Bulls","Milwaukee Bucks",123,104,19,227,11,4,15,44,32,76,47,41,88,93,94,187,18,13,31,43,33,76,11,9,20,17,13,30,28,22,50,8,8,16,8,3,11,16,12,28,14,15,29,95,-95,105.2,111.8,1
2388,"2018-11-15","Golden State Warriors","Houston Rockets",107,86,21,193,14,12,26,27,32,59,35,32,67,87,76,163,16,4,20,47,18,65,21,18,39,26,22,48,20,18,38,8,2,10,4,5,9,5,16,21,21,24,45,105,-105,109.2,112.6,1
2389,"2018-11-15","Atlanta Hawks","Denver Nuggets",138,93,45,231,11,15,26,45,28,73,53,32,85,94,92,186,13,9,22,31,42,73,19,20,39,25,27,52,34,20,54,12,7,19,6,5,11,15,19,34,24,22,46,225,-225,117.6,109.6,1
2390,"2018-11-15","San Antonio Spurs","Los Angeles Clippers",116,111,5,227,9,15,24,41,30,71,40,41,81,85,102,187,8,9,17,23,29,52,28,20,48,35,25,60,23,19,42,2,7,9,3,6,9,12,5,17,25,24,49,25,-25,104,113.6,1
2391,"2018-11-14","Philadelphia 76ers","Orlando Magic",111,106,5,217,5,10,15,32,31,63,40,41,81,80,86,166,12,14,26,28,29,57,19,10,29,22,15,37,23,32,55,7,2,9,4,3,7,10,14,24,21,21,42,25,-25,116.2,114,1
2392,"2018-11-14","Cleveland Cavaliers","Washington Wizards",119,95,24,214,12,9,21,32,33,65,44,35,79,92,77,169,13,4,17,40,21,61,18,21,39,26,31,57,30,22,52,17,12,29,3,6,9,18,23,41,25,24,49,120,-120,99.2,97.6,1
2393,"2018-11-14","Chicago Bulls","Boston Celtics",111,82,29,193,8,7,15,43,40,83,42,33,75,90,84,174,15,7,22,34,23,57,12,9,21,14,9,23,27,16,43,12,8,20,5,3,8,13,22,35,12,16,28,145,-145,109.4,111.8,1
2394,"2018-11-14","Miami Heat","Brooklyn Nets",107,120,-13,227,16,6,22,30,41,71,41,46,87,101,85,186,8,8,16,28,29,57,17,20,37,24,28,52,17,23,40,10,6,16,2,6,8,15,17,32,29,27,56,-65,65,117,109.6,0
2395,"2018-11-14","Detroit Pistons","Toronto Raptors",104,106,-2,210,12,7,19,37,32,69,45,44,89,92,91,183,4,10,14,20,33,53,10,8,18,17,13,30,23,24,47,9,8,17,3,5,8,20,17,37,19,24,43,-10,10,94.8,96.6,0
2396,"2018-11-14","Memphis Grizzlies","Milwaukee Bucks",113,116,-3,229,9,4,13,35,30,65,41,42,83,81,83,164,9,14,23,35,36,71,22,18,40,27,24,51,22,24,46,5,8,13,8,4,12,16,12,28,22,20,42,-15,15,105.2,113.2,0
2397,"2018-11-14","New Orleans Pelicans","Minnesota Timberwolves",107,100,7,207,11,10,21,36,36,72,37,40,77,90,94,184,14,9,23,32,28,60,19,11,30,24,18,42,29,25,54,14,7,21,6,6,12,15,18,33,22,21,43,35,-35,109.8,115,1
2398,"2018-11-14","New York Knicks","Oklahoma City Thunder",128,103,25,231,13,9,22,34,27,61,51,39,90,95,88,183,16,7,23,33,26,59,10,18,28,12,23,35,32,18,50,11,8,19,7,8,15,16,18,34,21,17,38,125,-125,109.2,107.6,1
2399,"2018-11-14","Utah Jazz","Dallas Mavericks",118,68,50,186,7,8,15,44,25,69,45,25,70,77,81,158,12,6,18,28,35,63,16,12,28,24,19,43,24,16,40,12,11,23,6,3,9,19,21,40,19,21,40,250,-250,122.4,111.8,1
2400,"2018-11-14","San Antonio Spurs","Phoenix Suns",116,96,20,212,5,13,18,33,30,63,47,35,82,84,83,167,15,7,22,31,23,54,7,19,26,8,24,32,27,16,43,9,7,16,4,4,8,16,18,34,23,12,35,100,-100,118,113.6,1
2401,"2018-11-14","Portland Trail Blazers","Los Angeles Lakers",126,117,9,243,11,11,22,37,36,73,44,41,85,93,93,186,15,14,29,32,33,65,23,21,44,26,23,49,25,24,49,11,8,19,6,10,16,13,14,27,18,21,39,45,-45,113.2,100.2,1
2402,"2018-11-13","Charlotte Hornets","Cleveland Cavaliers",113,89,24,202,14,12,26,46,25,71,45,33,78,85,95,180,13,8,21,24,41,65,10,15,25,12,19,31,23,22,45,5,12,17,3,4,7,19,9,28,20,11,31,120,-120,113,117.2,1
2403,"2018-11-13","Houston Rockets","Denver Nuggets",99,109,-10,208,7,6,13,24,26,50,38,39,77,76,71,147,11,13,24,25,37,62,12,18,30,16,26,42,27,23,50,11,7,18,2,6,8,16,14,30,20,20,40,-50,50,117.6,106.6,0
2404,"2018-11-13","Atlanta Hawks","Golden State Warriors",110,103,7,213,13,10,23,35,32,67,39,40,79,91,89,180,12,12,24,27,32,59,20,11,31,21,15,36,28,25,53,8,9,17,6,2,8,13,14,27,20,18,38,35,-35,111,109.6,1
2405,"2018-11-12","Orlando Magic","Washington Wizards",117,109,8,226,7,8,15,34,26,60,40,43,83,79,89,168,13,15,28,33,30,63,24,8,32,33,11,44,24,28,52,8,5,13,7,6,13,10,12,22,17,28,45,40,-40,99.2,109,1
2406,"2018-11-12","Philadelphia 76ers","Miami Heat",114,124,-10,238,8,10,18,32,32,64,37,39,76,77,83,160,13,15,28,31,36,67,27,31,58,33,39,72,19,24,43,5,5,10,6,0,6,15,9,24,30,24,54,-50,50,104.2,114,0
